Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1397476163499,VND
2. Các khoản giảm trừ doanh thu,-447210000000,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,950266163499,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-684515319313,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,265750844186,VND
6. Doanh thu hoạt động tài chính,339652334340,VND
7. Chi phí tài chính,-595404542981,VND
Trong đó: Chi phí lãi vay,-522875219589,VND
8. Phần lãi trong công ty liên kết,2186822799809,VND
9. Chi phí bán hàng,-45914808918,VND
10. Chi phí quản lý doanh nghiệp,-464460343994,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1686446282442,VND
12. Thu nhập khác,21329080350,VND
13. Chi phí khác,-11190277098,VND
14. Lợi nhuận/(lỗ) khác,10138803252,VND
15. Tổng lợi nhuận kế toán trước thuế,1696585085694,VND
16. Chi phí thuế TNDN hiện hành,-150202907959,VND
17. Thu nhập/(chi phí) thuế TNDN hoãn lại,30146862792,VND
18. Lợi nhuận sau thuế TNDN,1576529040527,VND
19. Lợi nhuận sau thuế của công ty mẹ,1526351079824,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,50177960703,VND
21. Lãi cơ bản trên cổ phiếu,1993,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1993,VND/co phieu
