Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chính cho các khoản:,7484265680,VND
Khấu hao và hao mòn,26658272166,VND
Hoàn nhập các khoản dự phòng,-82136316424,VND
Lỗ chênh lệch tỷ giá hối đoái,925271714,VND
Lãi từ hoạt động đầu tư,-9271343892,VND
Chi phí lãi vay,58464249302,VND
Lợi nhuận (lỗ) từ hoạt động kinh doanh trước thay đối vốn lưu động,2124398546,VND
Tăng các khoản phải thu,-264776633951,VND
Giảm hàng tồn kho,249458905524,VND
Tăng các khoản phải trả,245136274119,VND
Tăng chi phí trả trước,-26300903827,VND
Tiền lãi vay đã trả,-3537614671,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động kinh doanh,202104425740,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định (""TSCĐ"")",-69378043770,VND
Tiền thu từ thanh lý TSCĐ,3561560000,VND
Tiền chi cho vay và gửi ngân hàng có kỳ hạn,-70491736800,VND
Thu hồi tiền gửi ngân hàng có kỳ hạn và tiền cho vay,117617800571,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-288728883370,VND
Tiền thu lãi tiền gửi và cho vay,6326289211,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-301093014158,VND
Tiền thu từ đi vay,17999999980,VND
Tiền trả nợ gốc vay,-17999999980,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-98988588418,VND
Tiền và tương đương tiền đầu năm,220392816455,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,866464740,VND
Tiền và tương đương tiền cuối năm,122270692777,VND
