Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,8789031760266,VND
Các khoản điều chỉnh tăng,811835998196,VND
Khấu hao tài sản cố định tạm tăng(chưa có hóa đơn),45520821686,VND
Trích trước chi phí thuê đất(chưa có thông báo của Cơ quan Thuế)Lỗ chênh lệch tỷ giá hối đoáido đánh giá lại các khoản mục tiềnvà phải thu có gốc ngoại tệ,62898447295,VND
Chi phí sửa chữa (chưa có hóa đơn)Lỗ không tính thuế từ công ty con,14638669846,VND
Chi phí sửa chữa (chưa có hóa đơn)Lỗ không tính thuế từ công ty con,14159905598,VND
Chi phí loại trừ khi tính thuế,674160807757,VND
Chi phí loại trừ khi tính thuế,457346014,VND
Các khoản điều chỉnh giảm,-108425855668,VND
Khấu hao tài sản tạm tăng(chưa có hóa đơn),-45629554938,VND
Chi phí thuê đất(chưa có thông báo của Cơ quan Thuế),-46460104673,VND
Dự phòng nợ phải thu khó đòi,-5915104618,VND
Lỗ năm trước chuyển sang từcông ty con,3582407572,VND
Lỗ năm trước chuyển sang từcông ty con,-14003499011,VND
Thu nhập không chịu thuế,-282402490416,VND
Thu nhập tính thuế kỳ hiện hành,9210039412378,VND
Thuế suất thông thường,20,%
Chi phí thuế thu nhập doanh nghiệphiện hành,1842007882477,VND
