Chi_tieu,Gia_tri,Don_vi
- Vốn góp đầu năm,3000000000000,VND
- Vốn góp cuối năm,3000000000000,VND
"- Cổ tức, lợi nhuận phải trả đầu năm",477625525815,VND
+ Lợi nhuận phải nộp về Ngân sách Nhà nước (*),477609089447,VND
+ Cổ tức phải trả cổ đông,16436368,VND
"- Cổ tức, lợi nhuận phải trả trong năm",90000000000,VND
+ Cổ tức chia trên lợi nhuận năm trước,90000000000,VND
"- Cổ tức, lợi nhuận đã chi trả bằng tiền",89974503368,VND
"- Cổ tức, lợi nhuận còn phải trả cuối năm",477651022447,VND
+ Lợi nhuận phải nộp về Ngân sách Nhà nước (*),477609089447,VND
+ Cổ tức phải trả cổ đông,41933000,VND
