Chi_tieu,Gia_tri,Don_vi
Nợ ngắn hạn,47552306,
Nợ trung hạn,14446715,
Nợ dài hạn,37854954,
"Nông nghiệp, lâm nghiệp và thuỷ sản",17785384,
Khai khoáng,803712,
"Công nghiệp chế biến, chế tạo",36859001,
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hoà không khí",1209830,
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",1678733,
Xây dựng,5552264,
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",10435166,
Vận tải kho bãi,762787,
Dịch vụ lưu trú và ăn uống,131807,
Thông tin và truyền thông,74860,
"Hoạt động tài chính, ngân hàng và bảo hiểm",412678,
Hoạt động kinh doanh bất động sản,5630557,
"Hoạt động chuyên môn, khoa học và công nghệ",25347,
Hoạt động hành chính và dịch vụ hỗ trợ,127114,
"Hoạt động của Đảng cộng sản, tổ chức chính trị - xã hội, quản lý nhà nước, an ninh quốc phòng; bảo đảm xã hội bắt buộc",14987,
Giáo dục và đào tạo,938861,
Y tế và hoạt động trợ giúp xã hội,24261,
"Nghệ thuật, vui chơi và giải trí",257997,
Hoạt động dịch vụ khác,12036111,
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",5090988,
Hoạt động của các tổ chức và cơ quan quốc tế,1530,
