Chi_tieu,Gia_tri,Don_vi
Đầu tư tài chính ngắn hạn,20247000000,VND
Các khoản phải thu ngắn hạn,18085799234,VND
Hàng tồn kho,230404490639,VND
Tài sản ngắn hạn khác,2309624724,VND
Phải thu dài hạn khách hàng,17965473631,VND
Tài sản cố định hữu hình,4954104992,VND
Chi phí trả trước dài hạn,1241076967,VND
Nợ ngắn hạn,-193055034907,VND
Thuế thu nhập hoãn lại phải trả,-16003932043,VND
Tổng tài sản thuần,184323254273,VND
Cổ đông không kiểm soát,-3932229424,VND
Phần tài sản thuần mua thêm,180391024849,VND
Giá trị khoản đầu tư đến trước ngày mua thêm,-90318394594,VND
Lợi thế thương mại từ hợp nhất kinh doanh,19877369745,VND
Giá phí hợp nhất kinh doanh,109950000000,VND
