Chi_tieu,Gia_tri,Don_vi
Phải thu từ hoạt động xây dựng sân bay cho Chính phủ Lào (i),729579626,Nghin VND
Phải thu từ bán hàng và cung cấp dịch vụ,166063844,Nghin VND
- THAGRICO,42753287,Nghin VND
"- Công ty Cổ phần Nông Lâm NghiệpCánh Đồng Vàng (""Cánh Đồng Vàng"")",24541653,Nghin VND
- Các khách hàng khác,98768904,Nghin VND
TỔNG CỘNG,895643470,Nghin VND
Dự phòng phải thu ngắn hạn khó đòi,-61333940,Nghin VND
GIÁ TRỊ THUÀN,834309530,Nghin VND
Phải thu các bên liên quan (TM số 31),47876044,Nghin VND
Phải thu bên khác,786433486,Nghin VND
