Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,835092058634,VND
Thuế tính theo thuế suất của Công ty mẹ -Tập đoàn Đệt May Việt Nam,167018411727,%
Ưu đãi thuế,-4650195683,VND
Ảnh hưởng của các mức thuế suất khácáp dụng cho các công ty con,-7463984616,%
Chi phí không được khấu trừ thuế,10645822016,VND
Thu nhập không bị tính thuế,-115362236904,VND
Lỗ tính thuế được sử dụng,-1461265377,VND
Tài sản thuế thu nhập hoãn lại chưa được ghi nhậnđối với lỗ tính thuế của năm hiện hành,112648242868,VND
Biến động chênh lệch tạm thời chưa được ghi nhận,16433580992,VND
Dự phòng thiếu trong những năm trước,1845160217,VND
