Chi_tieu,Gia_tri,Don_vi
Quỹ bảo trì căn hộ (i),214856036141,VND
Nhận tiền cho mục đích chuyển nhượng bất động sản,59382101127,VND
Phải trả tiền hỗ trợ chuyển giao mặt bằng Dự án An Khánh - An Thượng (ii),20630454546,VND
Phí dịch vụ môi trường rừng,17201422116,VND
Lệ phí trước bạ thu hộ,12857008933,VND
Thu hộ phải trả,12686352098,VND
"Nhận ký cược, ký quỹ",12687903072,VND
Phải trả cổ tức,8829658571,VND
Phải trả lợi nhuận chia sẻ theo BCC,6792700280,VND
Các khoản phải trả ngắn hạn khác,22194485091,VND
TỔNG CỘNG,388118121975,VND
Phải trả khác ngắn hạn các bên khác,379140172404,VND
Phải trả khác ngắn hạn các bên liên quan (Thuyết minh số 29.2),8977949571,VND
Nhận đặt cọc cho thuê,33299319723,VND
TỔNG CỘNG,33299319723,VND
