Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2239883699616,
2. Các khoản giảm trừ doanh thu,1315771569,
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,2238567928047,
4. Giá vốn hàng bán,2147750619277,
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,90817308770,
6. Doanh thu hoạt động tài chính,1739520446855,
7. Chi phí tài chính,210022404268,
Trong đó: Chi phí lãi vay,7089147192,
8. Chi phí bán hàng,6080587111,
9. Chi phí quản lý doanh nghiệp,183346600178,
10. Lợi nhuận thuần từ hoạt động kinh doanh,1430888164068,
11. Thu nhập khác,2258971297,
12. Chi phí khác,49673317,
13. Lợi nhuận khác,2209297980,
14. Tổng lợi nhuận kế toán trước thuế,1433097462048,
16. Lợi nhuận sau thuế thu nhập doanh nghiệp,1433097462048,
