Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,9756857,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-6710277,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,335801,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",266674,Trieu VND
Thu nhập khác/(chi phí khác),13552,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",203125,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-2356467,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp,-338027,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và công nợ hoạt động,1171238,Trieu VND
Giảm các khoản về kinh doanh chứng khoán không bao gồm trái phiếu đặc biệt do VAMC phát hành,2013742,Trieu VND
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,30274,Trieu VND
Tăng các khoản cho vay khách hàng và trái phiếu đặc biệt do VAMC phát hành,-2214067,Trieu VND
Giảm nguồn dự phòng để bù đắp tồn thất các khoản,-76696,Trieu VND
Tăng khác về tài sản hoạt động,-104181,Trieu VND
Giảm các khoản nợ Ngân hàng Nhà nước Việt Nam,-6390,Trieu VND
Tăng tiền gửi và tiền vay các tổ chức tín dụng khác,4754634,Trieu VND
Tăng tiền gửi của khách hàng,1169074,Trieu VND
Giảm phát hành giấy tờ có giá,-3000000,Trieu VND
Tăng các công cụ tài chính phải sinh,59258,Trieu VND
Giảm khác về công nợ hoạt động,-444368,Trieu VND
Chi từ các quỹ,-53,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,3352465,Trieu VND
Mua sắm tài sản cố định,-180545,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",104228,Trieu VND
"Tiền thu từ thanh lý đầu tư, góp vốn vào đơn vị khác",1736285,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn",1679,Trieu VND
LU'U CHUYÊN TIỀN THUÀN TỪ HOẠT ĐỘNGĐẦU TƯ,1661647,Trieu VND
Cổ tức trả cho cổ đông,-10,Trieu VND
LU'U CHUYÊN TIỀN THUÀN TỪ HOẠT ĐỘNGTÀI CHÍNH,-10,Trieu VND
LU'U CHUYÊN TIỀN THUÀN TRONG NĂM,5014102,Trieu VND
TIỀN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIẾNTẠI THỜI ĐIỂM ĐẦU NĂM,22805083,Trieu VND
TIỀN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIỀN TẠITHỜI ĐIỂM CUỐI NĂM (THUYẾT MINH 31),27819185,Trieu VND
