Chi_tieu,Gia_tri,Don_vi
Phải trả tiền đặt cọc thuêvăn phòng,-44748000,VND
Phải thu về lợi nhuận,1525809904100,VND
Phải thu chỉ phí CNTT,59698040542,VND
Phải trả An sinh xã hội,-1260000000,VND
Phải trả tiền đặt cọc thuê văn phòng,-257970451,VND
Bảo Việt Nhân thọ,-1925880108,VND
Phải thu về lợi nhuận,105219000000,VND
Phải thu chỉ phí CNTT,11817653276,VND
Phải trả An sinh xã hội,-1160000000,VND
Phải thu tiền đặt cọc thuêvăn phòng,678580000,VND
Phải trả tiền đặt cọc thuêvăn phòng,-1165021600,VND
Phải thu tiền thuê văn phòng,471988933,VND
Bảo hiểm Bảo Việt,-647894971,VND
Phải thu về lợi nhuận,73583000000,VND
Phải thu chỉ phí CNTT,317668388,VND
Phải thu cổ tức,21000000000,VND
Tiền gửi giao dịch chứng khoán,37050635,VND
Phải thu chi phí CNTT,18323277,VND
Phải thu khác,50000000,VND
Phải trả tiền đặt cọc thuê văn phòng,-897022170,VND
Phải thu về lợi nhuận,13330000000,VND
Phải thu chi phí CNTT,12960000,VND
Phải thu tiền cho thuê văn phòng và phí giữ xe,4098284330,VND
Phải trả khác,-9369640623,VND
Phải trả tiền đặt cọc thuê văn phòng,-15780964274,VND
Số dư tiền gửi thanh toán,76961377649,VND
Số dư tiền gửi có kỳ hạn,916000000000,VND
Phải thu từ hoạt động đầu tư tiên gửi,14278252053,VND
Phải thu chi phí CNTT,327779399,VND
Phải trả tiền đặt cọc thuê văn phòng,-419139600,VND
