Chi_tieu,Gia_tri,Don_vi
Dự án khu công nghiệp Yên Mỹ (i),913541471939,VND
Dự án Khu công nghiệp Yên Phong II-C (ii),929595928553,VND
Dự án nhà máy gạch Viglacera Eurotile (iii),644300426930,VND
Dự án Khu công nghiệp Yên Phong mở rộng (iv),476296805332,VND
Dự án Khu công nghiệp Phú Hà giai đoạn I (v),399619644653,VND
Dự án Khu du lịch sinh thái cao cấp Vân Hải (vi),299844029223,VND
Dự án Khu công nghiệp Thuận Thành giai đoạn I (vii),288880273973,VND
Dự án Khu công nghiệp Đông Mai (viii),237325011098,VND
Dự án Khu công nghiệp Tiền Hải - Thái Bình (ix),182107799089,VND
Dự án Khu công nghiệp Vimariel (x),181624534248,VND
"Dự án Khu công nghiệp Phong Điền - Viglacera, Huế (xi)",142011470535,VND
Dự án Khu công nghiệp Hải Yên,91164951985,VND
Dự án Khu công nghiệp và đô thị Yên Phong,46431727504,VND
Dự án Trạm xử lý nước thải KCN Tiên Sơn (Giai đoạn III),43821786892,VND
Dự án đầu tư xây dựng Trạm xử lý nước thải KCN Tiền Hải (giai đoạn I),47034148374,VND
Dự án Trạm xử lý nước thải KCN Đồng Văn,42551278830,VND
Dự án Đầu tư xây dựng Tuyên đường phía Bắc (Tuyến số 1),38777444525,VND
Các công trình khác,200855831769,VND
