Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2096192,Trieu dong
Tiền gửi tại NHNN Việt Nam,5310253,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,32634552,Trieu dong
Chứng khoán kinh doanh,2596626,Trieu dong
Công cụ tài chính phải sinh và các tài sản tài chính khác,227063,Trieu dong
Cho vay khách hàng,111481099,Trieu dong
Chứng khoán đầu tư,43294913,Trieu dong
"Góp vốn, đầu tư dài hạn",164931,Trieu dong
Tài sản tài chính khác,3732148,Trieu dong
Các khoản nợ NHNN Việt Nam,7911883,Trieu dong
Tiền gửi và vay các TCTD khác,39458782,Trieu dong
Tiền gửi của khách hàng,128151279,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",3045666,Trieu dong
Phát hành giấy tờ có giá,9232000,Trieu dong
Các khoản nợ tài chính khác,2989431,Trieu dong
