Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1519952,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,10002478,Trieu VND
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",26952799,Trieu VND
Tiền gửi tại các TCTD khác,12885093,Trieu VND
Cho vay các TCTD khác,14263922,Trieu VND
Dự phòng rủi ro,-196216,Trieu VND
Chứng khoán kinh doanh,925995,Trieu VND
Chứng khoán kinh doanh,1060665,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-134670,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,53419,Trieu VND
Cho vay khách hàng,148687389,Trieu VND
Cho vay khách hàng,150737702,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-2050313,Trieu VND
Chứng khoán đầu tư,53285920,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,46225522,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,8681353,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-1620955,Trieu VND
"Góp vốn, đầu tư dài hạn",842259,Trieu VND
Đầu tư vào công ty liên kết,108761,Trieu VND
Đầu tư dài hạn khác,866557,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-133059,Trieu VND
Tài sản cố định,2457844,Trieu VND
Tài sản cố định hữu hình,1514214,Trieu VND
Nguyên giá,2852268,Trieu VND
Giá trị hao mòn lũy kế,-1338054,Trieu VND
Tài sản cố định vô hình,943630,Trieu VND
Nguyên giá,1404148,Trieu VND
Giá trị hao mòn lũy kế,-460518,Trieu VND
Bất động sản đầu tư,149175,Trieu VND
Nguyên giá,155728,Trieu VND
Giá trị hao mòn lũy kế,-6553,Trieu VND
Tài sản Có khác,11381270,Trieu VND
Các khoản phải thu,7401546,Trieu VND
"Các khoản lãi, phí phải thu",2929142,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,1641,Trieu VND
Tài sản Có khác,1556606,Trieu VND
- Trong đó: Lợi thế thương mại,84835,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-507665,Trieu VND
TỔNG TÀI SẢN,256258500,Trieu VND
