Chi_tieu,Gia_tri,Don_vi
Công ty nhà nước,11717,Trieu dong
Công ty TNHH 1 thành viên do nhà nước sở hữu 100% vốn điều lệ,950,%
Công ty TNHH 2 thành viên trở lên có phần vốn góp của nhà nước trên 50% vốn điều lệ hoặc nhà nước giữ quyền,47208,%
Công ty trách nhiệm hữu hạn khác,3312116,Trieu dong
Công ty có vốn CP của NN chiêm trên 50%VDL hoặc tổng số CP có quyền biểu; hoặc NN nằm giữ quyền chỉ phối với công ty trong Điều lệ của công ty,1475,%
Công ty cổ phần,857427,Trieu dong
Doanh nghiệp tư nhân,179131,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,2109,Trieu dong
Hợp tác xã và liên hợp tác xã,43062,Trieu dong
"Hộ kinh doanh, cá nhân",9359315,Trieu dong
Đơn vị hành chính sự nghiệp; Đàng đoàn thể và hiệp hội,290934,Trieu dong
Tổng cộng,14105444,Trieu dong
