Chi_tieu,Gia_tri,Don_vi
"Công cụ, dụng cụ",13716284301,
"Bảo hiểm hàng không, phi hàng không",2884766218,
Nhiên liệu,2715946702,
Các khoản khác,5770323977,
Đền bù giải phóng mặt bằng dự án mở rộng phía Bắc - Cảng Hàng không quốc tế Đà Nẵng,14251985746,
Đền bù giải phóng mặt bằng dự án mở rộng Cảng hàng không quốc tế Đà Nẵng,12258823680,
Đền bù giải phóng mặt bằng sân đồ T2 - Cảng hàng không quốc tế Nội Bài,9724000000,
"Công cụ, dụng cụ",36306363748,
Bản quyền phần mềm,14930308350,
Các khoản khác,4963899873,
