Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 01 tháng 01 năm 2014,5338089,Trieu VND
Mua trong năm,576252,Trieu VND
Dầu tư XDCB hoàn thành,264440,Trieu VND
Tăng khác,60924,Trieu VND
"Thanh lý, nhượng bán",-37840,Trieu VND
Giảm khác,-4737,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2014,6197128,Trieu VND
Số dư tại ngày 01 tháng 01 năm 2014,2414763,Trieu VND
Khẩu hao trong năm,349716,Trieu VND
Tăng khác,11151,Trieu VND
"Thanh lý, nhượng bán",-35003,Trieu VND
Giảm khác,-1904,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2014,2738723,Trieu VND
Số dư tại ngày 01 tháng 01 năm 2014,2923325,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2014,3458405,Trieu VND
