Chi_tieu,Gia_tri,Don_vi
Phải thu Công ty Cổ phần Dịch vụ Kinh Bắc từ chuyển nhượng cổ phần (i),248880217500,VND
Ứng trước cho Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam (ii),232681247878,VND
Phải thu từ Công ty Cổ phần Đầu tư Láng Hạ (iii),69296882771,VND
Phải thu UBND tỉnh Bắc Ninh tiền hỗ trợ giá cho thuê lại đất có cơ sở hạ tầng (iv),19440000000,VND
Tạm ứng cho nhân viên,15995312612,VND
Phải thu tiền đặt cọc (v),12851128404,VND
Ủy ban Nhân dân xã Văn Dương,3327780000,VND
Phải thu khác,20360595069,VND
Phải thu khác từ các bên liên quan (Thuyết minh số 29),18878555518,VND
TỔNG CỘNG,641711719752,VND
Công ty Cổ phần Địa ốc Viễn Đông Việt Nam,500000000,VND
Phải thu khác,111369861,VND
Phải thu khác từ các bên liên quan (Thuyết minh số 29),242202739726,VND
TỔNG CỘNG,242814109587,VND
