Chi_tieu,Gia_tri,Don_vi
Chứng khoán đầu tư sẵn sàng để bán,27588607,Trieu dong
Chứng khoán Nợ,27221580,Trieu dong
- Trái phiếu Chính phủ (i),27045792,Trieu dong
- Trái phiếu do các TCTD khác trong nướcphát hành (ii),175788,Trieu dong
Chứng khoán Vốn,367027,Trieu dong
- Do các TCTD trong nước phát hành (iii),264832,Trieu dong
- Do các tổ chức kinh tế khác trong nước phát hành,102195,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,39292300,Trieu dong
Trái phiếu do các tổ chức kinh tế trong nướcphát hành (iv),1000000,Trieu dong
Trái phiếu đặc biệt do VAMC phát hành (v),37300913,Trieu dong
Trái phiếu Chính phủ (vi),991387,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-1848320,Trieu dong
Chứng khoán sẵn sàng để bán,-191139,Trieu dong
Trái phiếu đặc biệt do VAMC phát hành,-1649681,Trieu dong
Chứng khoán giữ đến ngày đáo hạn,-7500,Trieu dong
Số dư đầu năm,14142479,Trieu dong
Tăng từ bán nợ cho VAMC trong năm,23471119,Trieu dong
Tất toán trong năm,-312685,Trieu dong
Số dư cuối năm,37300913,Trieu dong
