Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,154358,Trieu dong
Cam kết giao dịch hồi đoái,394715794,Trieu dong
Cam kết mua ngoại tệ,1945064,Trieu dong
Cam kết bán ngoại tệ,1423038,Trieu dong
Cam kết mua giao dịch hoán đối ngoại tệ,195798455,Trieu dong
Cam kết bán giao dịch hoán đối ngoại tệ,195549237,Trieu dong
Cam kết trong nghiệp vụ L/C,23214316,Trieu dong
Bảo lãnh khác,121725719,Trieu dong
Các cam kết khác,81915911,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,2147049,Trieu dong
Nợ khó đòi đã xử lý,19020188,Trieu dong
Tài sản và chứng từ khác,285945759,Trieu dong
