Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,1883776624168,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,1883776624168,VND
Các chỉ phí không phân bổ theo bộ phận,113754567934,VND
Chi phí tài chính,-18912257777,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,182351679355,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,60120766817,VND
Lợi nhuận sau thuế TNDN,7725847397,VND
Tài sản bộ phận,5140377084873,VND
Tổng tài sản,5140377084873,VND
Nợ phải trả bộ phận,1359591572976,VND
Nợ phải trả không phân bổ,827837855423,VND
Tổng nợ phải trả,2187429428399,VND
