Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,3732450897,VND
"Công cụ, dụng cụ xuất dùng",1172938331,VND
Các khoản khác,2559512566,VND
b) Dài hạn,656754934595,VND
Tiền thuê đất Sa Đéc,48160812674,VND
Tiền thuê đất nhà máy năng lượng mặt trời Tịnh Biên,467378089286,VND
Tiền thuê đất chợ Sao Mai Bình Khánh 5,3694263721,VND
Tiền thuê đất,29635212860,VND
"Công cụ, dụng cụ xuất dùng",10117222656,VND
Các khoản khác,97769333398,VND
c) Tài sản thuế thu nhập hoãn lại,5885450000,VND
Thuế thu nhập hoãn lại,5885450000,VND
d) Lợi thế thương mại,406631062945,VND
Giá trị LTTM phát sinh từ việc mua Công ty con,406631062945,VND
