Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,18364352880477,VND
2. Các khoản giảm trừ doanh thu,35801143529,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),18328551736948,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,8994924115637,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),9333627621311,VND
6. Doanh thu hoạt động tài chính,1919789862817,VND
7. Chi phí tài chính,103842775190,VND
- Trong đó: Chi phí lãi vay,96418310786,VND
8. Phần lãi trong công ty liên doanh liên kết,382862566873,VND
9. Chi phí bán hàng,379134439315,VND
10. Chi phí quản lý doanh nghiệp,1006436658672,VND
11. Lợi nhuận thuần từ hoạt động kính doanh (30=20+(21-22)+24-(25+26)),10146866177824,VND
12. Thu nhập khác,9838649076,VND
13. Chi phí khác,917405921,VND
14. Lợi nhuận khác (40=31-32),8921243155,VND
15. Tổng lợi nhuận kế toán trước thuế (50=30+40),10155787420979,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,1934645887712,VND
17. Chi phí/(thu nhập) thuế thu nhập doanh nghiệp hoàn lại,6984611654,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),8214156921613,VND
Phân bổ cho:- Cổ đông của Công ty mẹ,8201155033601,VND
- Lợi ích của cổ đông không kiểm soát,13001888012,VND
19. Lãi cơ bản trên cổ phiếu,3450,VND/co phieu
