Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản,356151370384,VND
Khẩu hao và phân bổ,34597213171,VND
Các khoản dự phòng,6983535515,VND
Lãi từ hoạt động đầu tư,-371864974540,VND
Chi phí lãi vay,56583732735,VND
Lợi nhuận từ hoạt động kinh doanhtrước những thay đổi vốn lưu động,82450877265,VND
Biến động các khoản phải thu,-13582408912,VND
Biến động hàng tồn kho,-77804294830,VND
Biến động các khoản phải trả và nợ phải trả khác,-12620533401,VND
Biến động chi phí trả trước,2146246770,VND
Tiền lãi vay đã trả,-50331560892,VND
Thuế thu nhập doanh nghiệp đã nộp,-23142813058,VND
Tiền thu khác từ hoạt động kinh doanh,8000000,VND
Tiền chi khác cho hoạt động kinh doanh,-1480730481,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-94357217539,VND
Tiền chi mua sắm tài sản cố địnhvà tài sản dài hạn khác,-11793904487,VND
"Tiền chi cho vay, mua các công cụ nợcủa các đơn vị khác",-135604797955,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợcủa các đơn vị khác",98120103955,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-717490175599,VND
Tiền thu hồi đầu tư góp vốn vào các đơn vị khác,56574320457,VND
"Tiền thu lãi tiền gửi, cho vay và cổ tức",304214248882,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-405980204747,VND
Tiền thu từ phát hành cổ phiếu,75797360000,VND
Tiền mua lại cổ phiếu đã phát hành,-14369000,VND
"Tiền vay ngắn hạn, dài hạn và hợp tác kinh doanh nhận được",979212776717,VND
Tiền chi trả nợ gốc vay và hợp tác kinh doanh,-486381565424,VND
Tiền trả cổ tức,-38053113825,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,530561088468,VND
Lưu chuyển tiền thuần trong năm\( (50 = 20 + 30 + 40) \),30223666182,VND
Tiền và các khoản tương đương tiền đầu năm,28168579813,VND
Tiền và các khoản tương đương tiền cuối năm \( (70 = 50 + 60) \) (Thuyết minh 5),58392245995,VND
