Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,7675569462374,
- Doanh thu bán hàng hóa bắt động sản,863652929854,
"- Doanh thu bán các sản phẩm kính, gương",1311330578758,
"- Doanh thu bán các sản phẩm sứ, sen vòi và phụ kiện",1008562458902,
- Doanh thu bán các sản phẩm gạch ốp lát,2046638440289,
"- Doanh thu bán các sản phẩm gạch, ngói đất sét nung",2261139912742,
"- Doanh thu bán các sản phẩm bao bì, má phanh",33611378497,
- Doanh thu bán sản phẩm bê tông khí,64801789194,
- Doanh thu bán cát trắng thủy tinh,30718755167,
"- Doanh thu từ khai thác, chế biến và kinh doanh khoáng sản",33115827101,
- Doanh thu bán hàng khác,21997391870,
Doanh thu cung cấp dịch vụ,1442015136238,
"- Dịch vụ cho thuê bắt động sản, hạ tầng khu công nghiệp",997341311567,
"- Doanh thu từ các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư",336176239864,
- Dịch vụ tư vấn xây dựng và thí nghiệp vật liệu xây dựng,18198503104,
- Dịch vụ du lịch,22852416562,
"- Dịch vụ lắp đặt khung nhôm, vách kính, các loại cửa",15923519217,
- Doanh thu về phí duy trì và phát triển thương hiệu,1587268000,
- Dịch vụ khác,49935877924,
Doanh thu hợp đồng xây dựng,78921392039,
