Chi_tieu,Gia_tri,Don_vi
Tạm ứng công tác,393288474,
"Ký quỹ, ký cược ngắn hạn",40000000,
Lãi dự thu,258863014,
Phải thu tiền chi hộ làm số cho khách hang,1005150512,
Các khoản phải thu ngắn hạn khác,6506947573,
Phải thu các bên liên quanTổng Công ty Đầu tư và Phát triểnCông nghiệp - CTCP – Tiền đầutư góp vốn xây dựng Dự ánBecamex City Center(*),473842161961,
Phải thu các bên liên quanTổng Công ty Đầu tư và Phát triểnCông nghiệp - CTCP – Tiền đầutư góp vốn xây dựng Dự ánBecamex City Center(*),473602061961,
"Tổng Công ty Đầu tư và Phát triểnCông nghiệp - CTCP - Ký quỹquản lý, thi công dự án",240100000,
Phải thu các tổ chức và cá nhânkhác,10000000,
"Ký quỹ, ký cược dài hạn",10000000,
