Chi_tieu,Gia_tri,Don_vi
Phải thu cổ tức,152734341096,VND
Tạm ứng cho nhân viên phục vụ công tácđền bù đất,119811986500,VND
Trả trước thuế thu nhập doanh nghiệp theotiền độ thanh toán của khách hàng (i),27348561045,VND
Tạm ứng khác cho nhân viên,13003291359,VND
Phải thu lãi cho vay,9888519437,VND
"Phải thu từ hợp đồng hợp tác kinh doanh(""HĐHTKD"") (ii)",4522954938,VND
"Ký quỹ, ký cược dài hạn",8780985842,VND
TỔNG CỘNG,338134878206,VND
Phải thu khác các bên khác,174307213143,VND
- Ngắn hạn,160672694977,VND
- Dải hạn,3154970086,VND
