Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn ngân hàng,310778496409,
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,286231063848,
Chi nhánh Sở Giao dịch I,53894031990,
Chi nhánh Hà Tây,232337031858,
Ngân hàng TMCP Bảo Việt,24547432561,
Vay ngắn hạn các tổ chức khác,253299254,
Vay dài hạn đến hạn trả,1371178510406,
Ngân hàng NIB,529361883616,
Ngân hàng Phát triển Châu Á-vay thông thường,64993999298,
Ngân hàng Phát triển Châu Á -vay đặc biệt,3277058205,
Ngân hàng Natixis,157975694559,
Quỹ tích lũy nợ - Bộ Tài chính,615569874728,
