Chi_tieu,Gia_tri,Don_vi
- Thuế giá trị gia tăng hàng bán nội địa,82290211223,VND
- Thuế thu nhập doanh nghiệp,175177761228,VND
- Thuế thu nhập cá nhân,9330984016,VND
- Thuế tài nguyên,16738196726,VND
"- Thuế nhà đất, tiền thuê đất",878243828,VND
- Thuế bảo vệ môi trường,115481683,VND
- Các loại thuế khác,5192926476,VND
- Phí cấp quyền khai thác tài nguyên nước,197165554,VND
"- Phí, lệ phí và các khoản khác",51796039485,VND
- Thuế giá trị gia tăng,28384725225,VND
- Thuế thu nhập doanh nghiệp,427964898,VND
- Thuế thu nhập cá nhân,48753497,VND
- Thuế tài nguyên,1510561761,VND
"- Thuế nhà đất, tiền thuê đất",3111298887,VND
"- Phí, lệ phí và các khoản khác",13853691,VND
