Chi_tieu,Gia_tri,Don_vi
Giá vốn bán hàng,2315202841994,VND
- Giá vốn bán đá,193497375427,VND
- Giá vốn linh kiện điện tử,1699574779125,VND
"- Giá vốn bán gỗ, sàn phẩm từ gỗ",12216390626,VND
- Giá vốn bán phân bón,386605850532,VND
- Giá vốn sàn phẩm nông nghiệp,23308446284,VND
Giá vốn cung cấp dịch vụ,145968983311,VND
- Giá vốn cho thuê tài sản,5871242306,VND
- Giá vốn cung cấp dịch vụ,2502090160,VND
- Giá vốn thu phí BOT,125033973119,VND
- Giá vốn dịch vụ bến xe và xe buýt,456187591,VND
- Giá vốn dịch vụ môi giới BDS,12105490135,VND
Giá vốn công trình xây lắp,21842092042,VND
Dự phòng giảm giá hàng tồn kho,879135225,VND
Giá vốn khác,76264713,VND
