Chi_tieu,Gia_tri,Don_vi
Nghĩa vụ nợ tiềm ẩn,550597539,Trieu dong
Bảo lãnh vay vốn,2468421,Trieu dong
Cam kết giao dịch hồi đoái,162851173,Trieu dong
- Cam kết mua ngoại tệ,1158171,Trieu dong
- Cam kết bán ngoại tệ,786489,Trieu dong
- Cam kết giao dịch hoán đối,160906513,Trieu dong
Cam kết trong nghiệp vụ L/C,46948724,Trieu dong
Bảo lãnh khác,22209420,Trieu dong
Các cam kết khác,316119801,Trieu dong
Các khoản mục ngoại bằng khác,170691397,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,8238825,Trieu dong
Nợ khó đòi đã xử lý,67869591,Trieu dong
Tài sản và chứng từ khác,94582981,Trieu dong
