Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1235658,Trieu VND
Tiền gửi tại NHNN,8181894,Trieu VND
Tiền gửi và cho vay các TCTD khác,28658950,Trieu VND
Chứng khoán kinh doanh,3469067,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,96437,Trieu VND
Cho vay khách hàng,119372248,Trieu VND
Chứng khoán đầu tư,46760198,Trieu VND
"Góp vốn, đầu tư dài hạn",1606122,Trieu VND
Tài sản tài chính khác,4037208,Trieu VND
Các khoản nợ Chính phủ và NHNN,1411502,Trieu VND
Tiền gửi và vay các TCTD khác,7509486,Trieu VND
Tiền gửi của khách hàng,181565384,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",317958,Trieu VND
Phát hành giấy tờ có giá,2450058,Trieu VND
Các khoản nợ phải trả tài chính khác,3981181,Trieu VND
