Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,620336699053,VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-76774534977,VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,543562164076,VND
4. Doanh thu hoạt động tài chính,1067579529340,VND
6. Chi phí bán hàng,-14470925025,VND
7. Chi phí quản lý doanh nghiệp,-187260778682,VND
8. Lợi nhuận thuần từ hoạt động kinh doanh,879731507121,VND
9. Thu nhập khác,70344496317,VND
10. Chi phí khác,-21104483422,VND
11. Lợi nhuận (lỗ) khác,49240012895,VND
12. Tổng lợi nhuận kế toán trước thuế,928971520016,VND
13. Chi phí thuế TNDN hiện hành,-178419203498,VND
15. Lợi nhuận sau thuế TNDN,750552316518,VND
