Chi_tieu,Gia_tri,Don_vi
Ông Mai Hữu Đạt,300000000,VND
Bà Lê Thị Việt Nga,160000000,VND
Ông Nguyễn Thành Trung,150000000,VND
Bà Nguyễn Thị Lan Hương,170000000,VND
Bà Nguyễn Mai Phương,90000000,VND
Ông Büi Anh Sang,90000000,VND
Bà Phạm Thị Hồng Nhung,80000000,VND
Bà Trần Thị Ngọc Bích,80000000,VND
Bà Nguyễn Thị Thanh Hường,80000000,VND
Bà Nguyễn Hương Nga,60000000,VND
Ông Nguyễn Thanh Tùng,30000000,VND
Bà Büi Diệu Út Hường,30000000,VND
Bà Trần Thị Trang,80000000,VND
Bà Trịnh Thị Trang,40000000,VND
Ông Phạm Trung Hiếu,40000000,VND
Ông Lò Hồng Hiệp,525142800,VND
Bà Phạm Thị Hồng Nhung,718751942,VND
Ông Nguyễn Giang Nam,285000000,VND
