Chi_tieu,Gia_tri,Don_vi
Bất động sản xây dựng đề bán,1343563169523,VND
- Dự án An Khánh - An Thượng,720931318907,VND
- Dự án Hà Đô Green Lane,292765778115,VND
"- Dự án Khu đô thị mới Noongtha, Viên Chăn, Lào",195947581511,VND
- Dự án Sư Vạn Hạnh,42935763017,VND
- Dự án Chung cư CC1 Dịch Vọng,41481993854,VND
- Các dự án khác,49500734119,VND
Hàng hóa bất động sản,24976048000,VND
Thành phẩm bất động sản,6524845299,VND
Chỉ phí sản xuất kinh doanh dở dang,5345961593,VND
Công cụ dụng cụ,10319846438,VND
Hàng tồn kho khác,1120695137,VND
TỔNG CỘNG,1391850565990,VND
