Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2998867342581,VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-1284499646212,VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1714367696369,VND
4. Doanh thu hoạt động tài chính,141973185102,VND
5. Chỉ phí tài chính,-683259056290,VND
Trong đó: Chỉ phí lãi vay,-664973670829,VND
6. Phần lãi trong công ty liên kết,4986976457,VND
8. Chỉ phí quản lý doanh nghiệp,-200053742755,VND
9. Lợi nhuận thuần từ hoạt động kinh doanh,978015058883,VND
10. Thu nhập khác,2464065959,VND
11. Chỉ phí khác,-1814529453,VND
12. Lợi nhuận khác,649536506,VND
13. Tổng lợi nhuận kế toán trước thuế,978664595389,VND
14. Chỉ phí thuế TNDN hiện hành,-71152947253,VND
15. Thu nhập (chỉ phí) thuế thu nhập hoãn lại,39267204984,VND
16. Lợi nhuận sau thuế TNDN,946778853120,VND
17. Lợi nhuận sau thuế của công ty mẹ,708521811800,VND
18. Lợi nhuận (lỗ) sau thuế của cổ đông không kiểm soát,238257041320,VND
19. Lãi cơ bàn trên cổ phiếu,1738,VND/co phieu
20. Lãi suy giảm trên cổ phiếu,1738,VND/co phieu
