Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,52691483183,VND
Các khoản phải thu ngắn hạn,11702807438,VND
Hàng tồn kho,19924141249,VND
Tài sản ngắn hạn khác,33549317552,VND
Tài sản cổ định,110170016097,VND
Đầu tư tài chính dài hạn,12307875000,VND
Tài sản dài hạn khác,22474506551,VND
Nợ ngắn hạn,-69245611442,VND
Nợ dài hạn,-90097163128,VND
Tài sản và nợ phải trả thuần có thể xác định được,103477372500,VND
Phần tài sản thuần thuộc Tập đoàn tại ngày nằm quyền kiểm soát,31713983055,VND
Giá trị ghi sổ của khoản đầu tư vào Hanosimex - HĐT tại ngày Tập đoàn nằm quyền kiểm soát công ty này,-38985406946,VND
Phần sở hữu của cổ đông không kiểm soát trong giá trị ghi sổ khoản đầu tư vào Hanosimex - HĐT tại ngày Tập đoàn nằm quyền kiểm soát,5532053208,VND
Phần sở hữu của Tập đoàn trong giá phí khoản đầu tư của Hanosimex - HĐT vào Công ty TNHH Một thành viên Hà Đông,-3677787592,VND
Lợi thế thương mại phát sinh từ việc hợp nhất công ty con mới (Thuyết minh 22),12152758275,VND
Giá mua phần sở hữu tăng thêm tại Hanosimex - HĐT,6735600000,VND
Khoản tiền thu được,-52691483183,VND
Khoản tiền thu được thuần,-45955883183,VND
