Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),3820934597526,VND
Tiền và các khoản tương đương tiền,624920492383,VND
Các khoản tương đương tiền,553552250000,VND
Đầu tư tài chính ngắn hạn,964826036394,VND
Chứng khoán kinh doanh,8806789411,VND
Dự phòng giảm giá chứng khoán kinh doanh,-5580753017,VND
Đầu tư nắm giữ đến ngày đáo hạn,961600000000,VND
Các khoản phải thu ngắn hạn,1103619970699,VND
Phải thu của khách hàng,872834379214,VND
Trả trước cho người bán,13356184753,VND
Phải thu về cho vay ngắn hạn,133000000000,VND
Phải thu ngắn hạn khác,84429406732,VND
Hàng tồn kho,1109021783653,VND
Hàng tồn kho,1138594022176,VND
Dự phòng giảm giá hàng tồn kho,-29572238523,VND
Tài sản ngắn hạn khác,18546314397,VND
Chi phí trả trước ngắn hạn,1479662593,VND
Thuế giá trị gia tăng được khấu trừ,15739393611,VND
Thuế phải thu Ngân sách Nhà nước,1327258193,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),3638513295352,VND
Các khoản phải thu dài hạn,2058898500,VND
Phải thu dài hạn khác,2058898500,VND
Tài sản cố định,187769126601,VND
Tài sản cố định hữu hình,167065252470,VND
Nguyên giá,498369135822,VND
Giá trị hao mòn lũy kế,-331303883352,VND
Tài sản cố định vô hình,20703874131,VND
Nguyên giá,34236546130,VND
Giá trị hao mòn lũy kế,-13532671999,VND
Tài sản dở dang dài hạn,12266890533,VND
Xây dựng cơ bản dở dang,12266890533,VND
Đầu tư tài chính dài hạn,3397190383906,VND
Đầu tư vào công ty con,3738260328062,VND
Đầu tư vào các công ty liên kết,3900000000,VND
Đầu tư góp vốn vào đơn vị khác,7000000000,VND
Dự phòng đầu tư tài chính dài hạn,-364469944156,VND
Đầu tư nằm giữ đến ngày đáo hạn,12500000000,VND
Tài sản dài hạn khác,39227995812,VND
Chi phí trả trước dài hạn,39227995812,VND
TỔNG TÀI SẢN (270 = 100 + 200),7459447892878,VND
NỘ PHẢI TRẢ (300 = 310 + 330),1983436680859,VND
Nợ ngắn hạn,1979692575132,VND
Phải trả người bán,116789037064,VND
Người mua trả tiền trước,25703999958,VND
Thuế phải nộp Ngân sách Nhà nước,12297781927,VND
Phải trả người lao động,51567552092,VND
Chi phí phải trả,265449955,VND
Phải trả ngắn hạn khác,7755679359,VND
Vay ngắn hạn,1727335971900,VND
Quỹ khen thưởng và phúc lợi,37977102877,VND
Nợ dài hạn,3744105727,VND
Thuế thu nhập hoãn lại phải trả,3744105727,VND
VỐN CHỦ SỞ HỮU (400 = 410),5476011212019,VND
Vốn chủ sở hữu,5476011212019,VND
Vốn cổ phần,2000000000000,VND
Thặng dư vốn cổ phần,2322800251928,VND
Cổ phiếu quỹ,-33019699490,VND
Quỹ đầu tư phát triển,77817693118,VND
Lợi nhuận sau thuế chưa phân phối,1108412966463,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,562922118382,VND
- Lợi nhuận sau thuế chưa phân phối năm nay/năm trước,545490848081,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),7459447892878,VND
