Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2025,2950265,Trieu VND
Tăng trong năm,98705,Trieu VND
Đầu tư xây dựng cơ bản hoàn thành(Thuyết minh 14.1(ii)),122430,Trieu VND
Thanh lý,-58742,Trieu VND
Phân loại lại (Thuyết minh 12.1),4869,Trieu VND
Tại ngày 31 tháng 12 năm 2025,3117527,Trieu VND
Tại ngày 1 tháng 1 năm 2025,760093,Trieu VND
Khấu hao trong năm,120319,Trieu VND
Thanh lý,-948,Trieu VND
Tại ngày 31 tháng 12 năm 2025,879464,Trieu VND
Tại ngày 1 tháng 1 năm 2025,2190172,Trieu VND
Tại ngày 31 tháng 12 năm 2025,2238063,Trieu VND
Nguyên giá TSCĐ vô hình đã khấu hao hết nhưng vấn còn sử dụng,493286,Trieu VND
Bất động sản đầu tư nắm giữ chờ tăng giá,177005,Trieu VND
