Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,256435369153,VND
Tạm ứng,94859295749,VND
"Ký cược, ký quỹ",100000000,VND
Phải thu khác,161476073404,VND
+ Công ty CP Đầu tư Xây dựng Hải Thạch,42685248547,VND
+ Cục Quản lý đường bộ III,837818000,VND
+ Công ty CP XNK Ô tô và xe chuyên dụng Việt Nam,629090910,VND
+ Cho mượn - Công ty CP Tập đoàn Quốc tế Đông Á,3000000000,VND
+ Ban Giải phóng mặt bằng quận Liên Chiều,2291844944,VND
+ BQL dự án các công trình trọng điểm - UBND tinh Khánh Hòa,4919720000,VND
+ Công ty bảo hiểm PVI Gia Định,224466097,VND
+ Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,3758872000,VND
+ Công ty Cổ Phần Xây Dương Công Trình Ngầm,3070496900,VND
+ Công ty cổ phần xây dựng và đầu tư 492,4217137636,VND
+ Công ty TNHH đầu tư phát triển hạ tầng giao thông Việt Nam,24325400000,VND
+ Hội đồng bồi thường hỗ trợ TĐC các dự án trọng điểm trên địa bàn huyện Phú Lộc,26439285000,VND
+ Trung tâm phát triển quỹ đất huyện Đông Hòa,1720647866,VND
+ Trung tâm phát triển quỹ đất thành phố Đà Nẵng,1520085456,VND
+ Trung tâm phát triển quỹ đất Thành Phố Quy Nhơn,8670686533,VND
+Trung tâm phát triển quỹ đất thị xã Sông Cầu,2592976012,VND
+ Các đối tượng khác,30572297503,VND
