Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,3083031,Trieu dong
Mua trong năm,294621,Trieu dong
"Thanh lý, nhượng bán",-61874,Trieu dong
Biến động khác,7612,Trieu dong
Giảm do bán MB Land,-55579,Trieu dong
Chênh lệch tỷ giá,648,Trieu dong
Số dư cuối năm,3268459,Trieu dong
Số dư đầu năm,1496398,Trieu dong
Khấu hao trong năm,244605,Trieu dong
"Thanh lý, nhượng bán",-41847,Trieu dong
Biến động khác,-905,Trieu dong
Giảm do bán MB Land,-16292,Trieu dong
Chênh lệch tỷ giá,348,Trieu dong
Số dư cuối năm,1682307,Trieu dong
Tại ngày đầu năm,1586633,Trieu dong
Tại ngày cuối năm,1586152,Trieu dong
