Chi_tieu,Gia_tri,Don_vi
Phải thu lãi cho vay,1848778624,Nghin VND
Tạm ứng cho nhân viên,7400424,Nghin VND
Phải thu khác,216409924,Nghin VND
Phải thu các bên liên quan (TM số 28),2020915105,Nghin VND
Phải thu các bên khác,51673867,Nghin VND
"Phải thu về hợp đồng hợp tác kinh doanh (""HĐHTKD"") (i)",493211100,Nghin VND
Phải thu lãi cho vay,45948565,Nghin VND
"Ký quỹ, ký cược dài hạn",514680,Nghin VND
Phải thu khác,92927,Nghin VND
TỔNG CỘNG,2612356244,Nghin VND
Phải thu các bên liên quan (TM số 28),539159665,Nghin VND
Phải thu các bên khác,1383940,Nghin VND
