Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng liên quan đến các bất động sản chưa bàn giao,3304264,Trieu VND
Chi phí trả trước liên quan đến các khoản vay và trái phiếu,332343,Trieu VND
Chi phí trả trước ngắn hạn khác,955792,Trieu VND
TỔNG CỘNG,4592399,Trieu VND
Chi phí thuê đất trả trước,4713050,Trieu VND
"Chi phí công cụ, dụng cụ",1993482,Trieu VND
Chi phí ưu tiên mua hàng trả trước,565051,Trieu VND
Chi phí trả trước liên quan đến trái phiếu,513423,Trieu VND
Chi phí sửa chữa lớn,253403,Trieu VND
Chi phí trả trước dài hạn khác,602984,Trieu VND
TỔNG CỘNG,8641393,Trieu VND
