Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa,175749095375048,VND
Chi phí hàng giữ hộ,1058492902115,VND
Lợi nhuận được chia,115325539785,VND
Lãi bán hàng trả chậm và sử dụng vốn,14243396754,VND
Chi phí lãi bán hàng trả chậm và sử dụng vốn,60485757485,VND
Mua hàng hóa và dịch vụ,46825636274112,VND
Cổ tức được chia,132134497560,VND
Lãi từ chiết khấu thanh toán,72179101256,VND
Phí dôi nhật được hưởng,105052258858,VND
Bán hàng hóa,79652839519,VND
Mua dịch vụ,1522624117423,VND
Phí dôi nhật phải trả,159158386499,VND
Cổ tức được chia,79508798964,VND
Cổ tức được chia,76667110800,VND
Cổ tức được chia,37925158800,VND
Mua dịch vụ,160426259368,VND
Lợi nhuận được chia,28652666171,VND
Cổ tức được chia,26550000000,VND
Mua dịch vụ,495755986055,VND
