Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),7244781522,Nghin VND
Tiền và các khoản tương đương tiền,570211947,Nghin VND
Các khoản tương đương tiền,425000000,Nghin VND
Đầu tư tài chính ngắn hạn,364962353,Nghin VND
Chứng khoán kinh doanh,364962353,Nghin VND
Các khoản phải thu ngắn hạn,2693152824,Nghin VND
Phải thu ngắn hạn của khách hàng,777487739,Nghin VND
Trả trước cho người bán ngắn hạn,86729827,Nghin VND
Phải thu về cho vay ngắn hạn,691500000,Nghin VND
Phải thu ngắn hạn khác,1137435258,Nghin VND
Hàng tồn kho,2875400142,Nghin VND
Hàng tồn kho,2928945068,Nghin VND
Dự phòng giảm giá hàng tồn kho,-53544926,Nghin VND
Tài sản ngắn hạn khác,741054256,Nghin VND
Chi phí trả trước ngắn hạn,56007417,Nghin VND
Thuế giá trị gia tăng được khấu trừ,685046839,Nghin VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 260),19215553782,Nghin VND
Các khoản phải thu dài hạn,1140766007,Nghin VND
Phải thu dài hạn khác,1140766007,Nghin VND
Tài sản cố định,14055142337,Nghin VND
Tài sản cố định hữu hình,13656269492,Nghin VND
Nguyên giá,24718194899,Nghin VND
Giá trị hao mòn lũy kế,-11061925407,Nghin VND
Nguyên giá,67300000,Nghin VND
Giá trị hao mòn lũy kế,-67300000,Nghin VND
Tài sản cố định vô hình,398872845,Nghin VND
Nguyên giá,904682261,Nghin VND
Giá trị hao mòn lũy kế,-505809416,Nghin VND
Tài sản dở dang dài hạn,163847950,Nghin VND
Chi phí xây dựng cơ bản dở dang,163847950,Nghin VND
Tài sản dài hạn khác,3855797488,Nghin VND
Chi phí trả trước dài hạn,3848653679,Nghin VND
Tài sản thuế thu nhập hoãn lại,7143809,Nghin VND
TỔNG TÀI SẢN (270 = 100 + 200),26460335304,Nghin VND
