Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1289961,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,3231775,Trieu VND
Tiền gửi và cho vay các TCTD khác,25399651,Trieu VND
Chứng khoán kinh doanh - gộp,1202578,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,33417,Trieu VND
Cho vay khách hàng - gộp,98620238,Trieu VND
Chứng khoán đầu tư - gộp,20602853,Trieu VND
"Gộp vốn, đầu tư dài hạn - gộp",1867024,Trieu VND
Tải sản cố định,768860,Trieu VND
Tải sản Có khác - gộp,6062618,Trieu VND
Tổng tài sản,159078975,Trieu VND
Các khoản nợ Chính phủ và NHNN,238592,Trieu VND
Tiền gửi và vay các TCTD khác,31837375,Trieu VND
Tiền gửi của khách hàng,95732770,Trieu VND
Phát hành giấy tờ có giá,15823180,Trieu VND
Các khoản nợ khác,3308313,Trieu VND
Mức chênh thanh khoản ròng,12138745,Trieu VND
