Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn khác,135819430127,VND
Tạm ứng,4757583065,VND
"Ký cược, ký quỹ",340765384,VND
Phải thu cổ phần hóa,4544857219,VND
Phải thu khác,126176224459,VND
Phải thu Công ty cổ phần Lương thực Hậu Giang về việc Tổng Công ty thực hiện nghĩa vụ bào lãnh,28000000000,VND
Công ty cổ phần Lương thực Hậu Giang thực hiện thu lãi,2189114872,VND
Kho bạc nhà nước Thành phố Hồ Chí Minh (*),27877394336,VND
Phải thu Bộ Tài chính gạo viện trợ Philippines,2041037047,VND
Phải thu Công ty TNHH Thương mại Xuất nhập khẩu Hiệp Tài tiền bồi thường hàng gửi kho,9017732212,VND
Công ty cổ phần Lương thực Đà Nẵng - tiền lãi ứng vốn,1629041396,VND
Phải thu Công ty TNHH Thương mại và Dịch vụ Hải Gia tiền thuế GTGT mua hàng,1321775227,VND
Các đối tượng khác,54100129369,VND
Phải thu dài hạn khác,509466534,VND
Phải thu cổ phần hóa,147566534,VND
"Ký quỹ, ký cược dài han",361900000,VND
