Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc. đa quý",787773771826,VND
Tiền gửi tại NHNN,2377473012237,VND
Tiền gửi tại và cho vay các TCTD khác,39126199257631,VND
Cho vay khách hàng và mua nợ - góp,175923691963031,VND
Chủng khoản đầu tư - góp,52635610527457,VND
Tài sản cố định,630506628479,VND
Tài sản Có khác - góp,11869911228137,VND
Tổng tài sản,283351166388798,VND
Các khoản nợ Chính phủ và NHNN,3469535552139,VND
Tiền gửi và vay từ TCTD khác,45008281205498,VND
Tiền gửi của khách hàng,142459763487912,VND
Các công cụ tài chính phải sinh,356262657844,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",5942083509395,VND
Phát hành giấy tờ cỏ giá,44010712500000,VND
Các khoản nợ khác - góp,7793692812683,VND
Tổng nợ phải trả,249040331725471,VND
Mức chênh nhay cảm với lãi suất nội bảng,34310834663327,%
Các cam kết ngoại bảng cỏ tác động tới mức độ nhay cảm với lãi suất của các TS và công nợ (ròng),-46925000000,%
Mức chênh nhay cảm với lãi suất,34263909663327,%
