Chi_tieu,Gia_tri,Don_vi
Đánh giá lại khoản đầu tư khi hợp nhất kinh doanh từng giai đoạn (*),803210831450,VND
Lãi tiền gửi ngân hàng,214248334818,VND
Lãi tiền cho vay,82178294689,VND
Lãi do khách hàng chậm thanh toán,64998281511,VND
Lãi từ hợp đồng hợp tác đầu tư,64553619208,VND
Lãi từ thoái vốn công ty con,61630398838,VND
Lãi chêch lệch tỷ giá đã thực hiện,2400193750,VND
Lãi từ giao dịch mua rè,874114025,VND
Lãi do đánh giá lại các khoản có gốc ngoại tệ cuối năm,408741677,VND
Doanh thu hoạt động tài chính khác,2181903188,VND
