Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Kinh doanh nhà Đồng Nai,3043029000,VND
Cộng - Xem thêm Mục 4.5,3043029000,VND
Công ty Cổ phần Dịch vụ Cảng Đồng Nai,12238620787,VND
Công ty Cổ phần Sonadezi Giang Điền,10133213321,VND
Công ty Cổ phần Xây dựng Đồng Nai,1429417622,VND
Công ty TNHH Tiên Triết,885543054,VND
Cộng - Xem thêm Mục 4.13,24686794784,VND
Công ty Cổ phần Xây dựng Đồng Nai,5959529203,VND
Công ty Cổ phần Sonadezi Giang Điền,31467682899,VND
Công ty Cổ phần Xây dựng Đồng Nai,3136639649,VND
Công ty Cổ phần Kinh doanh nhà Đồng Nai,2186331952,VND
Công ty Cổ phần Dịch vụ Cảng Đồng Nai,889217953,VND
Trường Cao đẳng Công nghệ và Quản trị Sonadezi,625788000,VND
Công ty Cổ phần Cảng Long Thành,497112986,VND
Công ty Cổ phần Sơn Đồng Nai,364188020,VND
Công ty TNHH Tiên Triết,305798341,VND
Công ty Cổ phần Đầu tư Xây dựng và Vật liệu Đồng Nai,83582752,VND
Công ty Cổ phần Dịch vụ và Xây dựng Cấp nước Đồng Nai,79343900,VND
Cộng - Xem thêm Mục 5.1,39635686452,VND
