Chi_tieu,Gia_tri,Don_vi
▪ Thu từ các khoản nợ đã được xử lý trước đây,194159,Trieu VND
▪ Thu từ thanh lý quyền sử dụng đất và tài sản cố định khác,442281,Trieu VND
- Quyền sử dụng đất,21900,Trieu VND
- Tài sản cố định,4721,Trieu VND
- Tài sản gán nợ và tài sản khác,415660,Trieu VND
▪ Thu nhập khác,10351,Trieu VND
▪ Giá trị ghi sổ của quyền sử dụng đất và tài sản cố định khác được thanh lý,-353224,Trieu VND
- Quyền sử dụng đất,-26613,Trieu VND
- Tài sản cố định,-3801,Trieu VND
- Tài sản gán nợ và tài sản khác,-322810,Trieu VND
▪ Chi phí khác,-9439,Trieu VND
Lãi thuần từ hoạt động khác,284128,Trieu VND
