Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Bia Sài Gòn - Bình Tây,2275264260690,VND
Công ty Cổ phần Bia Sài Gòn - Bình Tây,661577735653,VND
Công ty Cổ phần Bia Sài Gòn - Bình Tây,18150064000,VND
Công ty Cổ phần Vận tải và Giao nhận Bia Sài Gòn,14254208916,VND
Công ty Cổ phần Vận tải và Giao nhận Bia Sài Gòn,8000000000,VND
Công ty Cổ phần Vận tải và Giao nhận Bia Sài Gòn,100617176,VND
Công ty Cổ phần Vận tải và Giao nhận Bia Sài Gòn,4908790,VND
Công ty TNHH Crown Sài Gòn,1412992733830,VND
Công ty TNHH Crown Sài Gòn,108231096319,VND
Công ty TNHH Crown Sài Gòn,608734568,VND
Doanh thu bán nguyên vật liệu,246928557,VND
Công ty Cổ phần Bia Sài Gòn - Phủ Lý,949900735220,VND
Công ty Cổ phần Bia Sài Gòn - Phủ Lý,378279534950,VND
Công ty Cổ phần Bia Sài Gòn - Phủ Lý,9784600000,VND
Công ty Cổ phần Bia Sài Gòn - Miền Trung,639327969388,VND
Công ty Cổ phần Bia Sài Gòn - Miền Trung,111863060890,VND
Công ty Cổ phần Bia Sài Gòn - Miền Trung,15387780800,VND
Công ty Cổ phần Bia Sài Gòn - Miền Trung,134933198,VND
Công ty Cổ phần Bia Sài Gòn - Phú Thọ,786467044879,VND
Công ty Cổ phần Bia Sài Gòn - Phú Thọ,298144919288,VND
Công ty Cổ phần Bia Sài Gòn - Phú Thọ,10971875000,VND
Công ty Cổ phần Bia Sài Gòn - Phú Thọ,558142918,VND
Công ty Cổ phần Nước giải khát Tây Đô,878149676756,VND
Công ty Cổ phần Nước giải khát Tây Đô,285023319714,VND
Công ty Cổ phần Nước giải khát Tây Đô,2542500000,VND
Công ty Cổ phần Nước giải khát Tây Đô,1804000,VND
Công ty Cổ phần Bia Sài Gòn - Bạc Liêu,624941031340,VND
Công ty Cổ phần Bia Sài Gòn - Bạc Liêu,107968370275,VND
Công ty Cổ phần Bia Sài Gòn - Bạc Liêu,2402070391,VND
Công ty Cổ phần Bia Sài Gòn – Ninh Thuận,1065835361517,VND
Công ty Cổ phần Bia Sài Gòn – Ninh Thuận,417305672478,VND
Công ty Cổ phần Bia Sài Gòn – Ninh Thuận,2970000000,VND
Công ty Cổ phần Bia Sài Gòn – Vĩnh Long,1004725647050,VND
Công ty Cổ phần Bia Sài Gòn – Vĩnh Long,265027999771,VND
Công ty Cổ phần Bia Sài Gòn – Vĩnh Long,3201716196,VND
Công ty Cổ phần Bia Sài Gòn – Vĩnh Long,6000000000,VND
"Tổng Công ty Đầu tư và Kinh doanh vốn Nhà nước (""SCIC"")",3447114804000,VND
Công ty Cổ phần Bia Sài Gòn – Kiên Giang,732924109440,VND
Công ty Cổ phần Bia Sài Gòn – Kiên Giang,155416871305,VND
Công ty Cổ phần Bia Sài Gòn – Kiên Giang,5000000000,VND
Công ty Cổ phần Bia Sài Gòn – Kiên Giang,3000000000,VND
Công ty Cổ phần Bia Sài Gòn – Kiên Giang,4400000,VND
Công ty TNHH Bao bì San Miguel Phú Thọ,162247328000,VND
Công ty TNHH Bao bì San Miguel Phú Thọ,3893750000,VND
Công ty TNHH Bao bì San Miguel Phú Thọ,1112320000,VND
Công ty TNHH Trung tâm Mê Linh,23198045240,VND
Công ty Cổ phần Thủy điện Miền Nam,30321140800,VND
Công ty Cổ phần lương thực – Thực phẩm SABECO,30321140800,VND
Góp vốn bằng lợi thế thương mại,24426586800,VND
Công ty TNHH Đầu Tư SABECO HP,54959820300,VND
