Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,216945450,
Công ty Cổ phần Liên doanh Cảng Quốc tế Mỹ Thủy,116363636,
Công ty Cổ phần Công viên nước Đầm Sen,100581814,
"Mua hàng hóa, dịch vụ",3131003434,
Công ty Cổ phần Dịch vụ Du lịch Phú Thọ,514471797,
Công ty Cổ phần Chứng khoán Quốc Gia,38464838,
Công ty Cổ phần Dược OPC,30985183,
Công ty Cổ phần Bảo hiểm Hùng Vương,2547081616,
Lãi cho vay,2864184249,
Công ty Cổ phần Phú Hữu Gia,1240875346,
Công ty Cổ phần Liên doanh Cảng Quốc tế Mỹ Thủy,85226711,
Ông Trần Việt Anh,1538082192,
Công ty Cổ phần Chứng khoán Quốc Gia,10000000000,
Công ty Cổ phần Phú Hữu Gia,800000000,
Công ty Cổ phần Đầu tư Infinity Group,1200000000,
Hoàn trả vay,35976683659,
Công ty Cổ phần Chứng khoán Quốc Gia,9026683659,
Công ty Cổ phần Phú Hữu Gia,26950000000,
