Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng hóa và cung cấp dịch vụ,104373755399,VND
Công ty TNHH Kính nổi Việt Nam,49113399700,VND
Tổng Công ty Thiết bị điện Đông Anh - Công ty Cổ phần,32846671816,VND
Công ty Cổ phần Viglacera Hạ Long II,10129256665,VND
Công ty SanVig -CTCP,7444930640,VND
Công ty chứng khoán VIX,2487602032,VND
Công ty TNHH S.A.S. - CTAMAD,1462119910,VND
Công ty Cổ phần K.I.P Việt Nam,735587636,VND
Công ty CP Đầu tư và Xuất nhập khẩu Viglacera,154187000,VND
Giá trị mua hàng và dịch vụ cung cấp,341631991415,VND
Công ty Cổ phần Viglacera Đông Trièreu,220505876376,VND
Tổng Công ty Thiết bị điện Đông Anh - Công ty Cổ phần,85829677987,VND
Công ty chứng khoán VIX,33204279908,VND
Công ty Cổ phần Viglacera Từ Sơn,1104839200,VND
Công ty TNHH S.A.S. - CTAMAD,462047249,VND
Tổng công ty Viglacera-CTCP (*),265254695,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,150000000,VND
Công ty Cổ phần Viglacera Hạ Long II,110016000,VND
Góp vốn,5305671857,VND
Công ty SanVig -CTCP,5305671857,VND
Bán trái phiếu,46695671340,VND
Công ty chứng khoán VIX,46695671340,VND
Cổ tức công bố,14709712869,VND
Tổng Công ty Thiết bị điện Đông Anh - Công ty Cổ phần,12132205500,VND
Công ty CP Viglacera Đông Trièreu,2000000000,VND
Công ty CP Đầu tư và Xuất nhập khẩu Viglacera,300000000,VND
Công ty SanVig -CTCP,277507369,VND
