Chi_tieu,Gia_tri,Don_vi
Vốn đầu tư của Nhà nước,26141117039011,VND
- Quỹ đầu tư phát triển,6952536781356,VND
- Quỹ hỗ trợ sắp xếp doanh nghiệp,27981071708,VND
- Quỹ khác thuộc vốn chủ sở hữu,223814307180,VND
Nguồn kinh phí đầu năm,-43188313730,VND
Nguồn kinh phí được cấp trong năm,108539304247,VND
Chi sự nghiệp (*),-111988459640,VND
Nguồn kinh phí còn lại cuối năm,-46637469123,VND
a. Tài sản thuê ngoài,0,VND
b. Tài sản nhận giữ hộ,273775737040,VND
"- Vật tư hàng hóa nhận giữ hộ, nhận gia công",273775737040,VND
"- Hàng hóa nhận bán hộ, nhận ký gửi, nhận cảm cố, thế chấp",0,VND
c. Ngoại tệ các loại (USD) - Ngoại tệ USD,25572496,VND
- Ngoại tệ EUR,232263,VND
- Ngoại tệ JPY,0,VND
d. Vàng tiền tệ,0,VND
e. Nợ khó đòi đã xử lý,21674684663,VND
