Chi_tieu,Gia_tri,Don_vi
Phải thu về lợi nhuận,777100000000,VND
Phải thu chi phí CNTT,23785177225,VND
Phải thu từ phân bổ chi phí,3993884440,VND
Phải trả khoản An sinh xãhội,-5483992367,VND
Phải thu về lợi nhuận,571797302,VND
Phải thu chi phí CNTT,19429726898,VND
Phải thu từ phân bổ chi phí,3993884440,VND
Phải thu khoản An sinh xãhội,5468912180,VND
Phải thu về lợi nhuận,16400000000,VND
Phải thu chi phí CNTT,557912057,VND
(Phải trả)/Phải thu khoản Ansinh xã hội,-609332485,VND
Tiền gửi giao dịch chứngkhoán,675277814,VND
Phải thu chi phí CNTT,627101414,VND
Phải thu cổ tức,30296835100,VND
Phải thu khác,50000000,VND
Phải trả khác,-88000000,VND
Phải thu chi phí CNTT,61221274,VND
Phải thu tiền cho thuê vặnphòng và phí giữ xe,4017064703,VND
Phải thu khác,208206590,VND
Phải trả phí quản lý tỏa nhàvà thủ lao ủy thác,-2962275680,VND
Phải trả tiền đặt cọc thuêvăn phòng,-12676632921,VND
Phải trả khác,-2605289618,VND
