Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2227819761128,VND
2. Các khoản giảm trừ doanh thu,-6952100911,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2220867660217,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-2031329150717,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,189538509500,VND
6. Doanh thu hoạt động tài chính,237947496031,VND
8. Phần lãi trong công ty liên kết,21855003944,VND
9. Chi phí bán hàng,-56336970777,VND
10. Chi phí quản lý doanh nghiệp,-78255337946,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,144558234026,VND
12. Thu nhập khác,2122058301,VND
13. Chi phí khác,-3718845551,VND
14. (Lỗ) lợi nhuận khác,-1596787250,VND
15. Tổng lợi nhuận kế toán trước thuế,142961446776,VND
16. Chi phí thuế TNDN hiện hành,-21196067767,VND
17. (Chi phí) thu nhập thuế TNDN hoãn lại,-7812768491,VND
18. Lợi nhuận sau thuế TNDN,113952610518,VND
19. Lợi nhuận sau thuế của công ty mẹ,109181495840,VND
20. Lợi nhuận (lỗ) sau thuế của cổ đông không kiểm soát,4771114678,VND
21. Lãi cơ bản trên cổ phiếu,429,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,429,VND/co phieu
