Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2054950872410,VND
2. Các khoản giảm trừ doanh thu,-6226853558,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2048724018852,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1585117550547,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,463606468305,VND
6. Doanh thu hoạt động tài chính,353805545000,VND
7. Chi phí tài chính,-122123855156,VND
Trong đó: Chi phí lãi vay,-113079411641,VND
8. Chi phí bán hàng,-132061797557,VND
9. Chi phí quản lý doanh nghiệp,-100513439449,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,462712921143,VND
11. Thu nhập khác,9572321284,VND
12. Chi phí khác,-1223706610,VND
13. Lợi nhuận khác,8348614674,VND
14. Tổng lợi nhuận trước thuế,471061535817,VND
15. (Chi phí)/thu nhập thuế TNDN hiện hành,-10943383347,VND
16. Lợi nhuận sau thuế TNDN,460118152470,VND
