Chi_tieu,Gia_tri,Don_vi
- Phải thu về cho vay ngắn hạn,52531797016,VND
Bên liên quan,31000000000,VND
+ Công ty Cổ phần Tập đoàn Thế kỳ,31000000000,VND
Bên khác,21531797016,VND
+ Công ty Cổ phần Tư vấn Thiết kế và Đầu tư Xây dựng Đại Nam Sơn,3760700000,VND
+ Công ty Cổ phần VMF,3414000000,VND
+ Công ty Cổ phần Tổng Công ty Hợp tác Kinh tế Việt Lào,13277097016,VND
+ Công ty Cổ phần Cen X World,1080000000,VND
- Phải thu về cho vay dài hạn đến hạn phải thu,16865000000,VND
+ Công ty Cổ phần Cen X World,16865000000,VND
+ Công ty Cổ phần Cen X World,16865000000,VND
Khoản đến hạn phải thu trong vòng 12 tháng,-16865000000,VND
