Chi_tieu,Gia_tri,Don_vi
1. Lãi từ các tài sản tài chính ghi nhận thống qua lãilỗ (FVTPL),133862045742,VND
1.1. Lãi bán các tài sản tài chính FVTPL,104500547308,VND
1.2. Chênh lệch tăng về đánh giá lại các tài sản tài chính FVTPL,867296475,VND
"1.3. Cổ tức, tiến lãi phát sinh từ tài sản tài chính FVTPL",25026529004,VND
1.4. Chênh lệch giảm về đánh giá lại chứng quyền,3467672955,VND
2. Lãi từ các khoản đầu tư nằm giữ đến ngày đáo hạn (HTM),32003500678,VND
3. Lãi từ các khoản cho vay và phải thu,310293579616,VND
4. Lãi từ tài sản tài chính sẵn sàng để bán (AFS),578000000,VND
5. Doanh thu nghiệp vụ môi giới chứng khoán,250751242938,VND
"6. Doanh thu nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",80434783,VND
7. Doanh thu nghiệp vụ lưu ký chứng khoán,20325802834,VND
8. Doanh thu hoạt động tư vấn tài chính,122304720431,VND
9. Thu nhập hoạt động khác,73568262904,VND
Cộng doanh thu hoạt động,943767589926,VND
1. Lỗ từ các tài sản tài chính FVTPL,83583168780,VND
1.1 Lỗ bán các tài sản tài chính FVTPL,99965441796,VND
1.2 Chênh lệch giảm đánh giá lại các tài sản tài chính FVTPL,-17876347263,VND
1.3 Chi phí giao dịch mua các tài sản tài chính FVTPL,1022886541,VND
1.4 Chênh lệch tăng về đánh giá lại chứng quyền,471187706,VND
"2. Chi phí dự phòng tài sản tài chính, xử lý tổn thất các khoản phải thu khó đòi và lỗ suy giảm tài sản tài chính và chi phí đi vay của các khoản cho vay",-53409149899,VND
3. Chi phí hoạt động tự doanh,24926656046,VND
4. Chi phí nghiệp vụ môi giới chứng khoán,268922275021,VND
5. Chi phí nghiệp vụ tư vấn đầu tư chứng khoán,76000000,VND
6. Chi phí nghiệp vụ lưu ký chứng khoán,19577401892,VND
7. Chi phí hoạt động tư vấn tài chính,58525427060,VND
8. Chi phí hoạt động khác,-8238479457,VND
Cộng chi phí hoạt động,393963299443,VND
1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện,808291,VND
"2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cổ định",4694306916,VND
Cộng doanh thu hoạt động tài chính,4695115207,VND
"1. Chi phí lãi vay, lãi trái phiếu phát hành",174478690303,VND
Cộng chi phí tài chính,174478690303,VND
V. CHI PHÍ BÁN HÀNG,7427938961,VND
VI. CHI PHÍ QUẢN LÝ CÔNG TY CHỨNG KHOÁN,92317914501,VND
VII. KẾT QUẢ HOẠT ĐỘNG,280274861925,VND
Thu nhập khác,8603570496,VND
Chi phí khác,300168605,VND
Cộng kết quả hoạt động khác,8303401891,VND
IX. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ,288578263816,VND
1. Lợi nhuận đã thực hiện,266838134828,VND
2. Lợi nhuận/(lỗ) chưa thực hiện,21740128988,VND
X. CHI PHÍ THUẾ THU NHẬP DOANH NGHIỆP (TNDN),58775804130,VND
1. Chi phí thuế TNDN hiện hành,48273514295,VND
2. Chi phí thuế TNDN hoãn lại,10502289835,VND
XI. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN,229802459686,VND
XIII. THU NHẬP THUÀN TRÊN CỔ PHIỂU PHỐ THÒNG,1882,VND
Lãi cơ bản trên cổ phiếu,1882,VND/co phieu
