Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Lợn giống hạt nhân Dabaco,121312447573,VND
Công ty TNHH MTV Lợn giống Lạc Vệ,30551441896,VND
Công ty TNHH Đầu tư và Phát triển Chăn nuôi gia công,25678384595,VND
Công ty TNHH Đầu tư và Phát triển Chăn nuôi Lợn Dabaco,20000000000,VND
Công ty TNHH MTV Gà giống Dabaco,10000000000,VND
Công ty TNHH Đầu tư Xây dựng và Phát triển Hạ tầng Dabaco,30000000000,VND
Công ty TNHH MTV Thương mại Hiệp Quang,71283160000,VND
Công ty TNHH Nutreco,50190568966,VND
Công ty TNHH Dịch vụ Thương mại Bắc Ninh,118000000000,VND
Công ty TNHH Du lịch và Khách sạn L'Indochina,179369777041,VND
Công ty TNHH Thức ăn chăn nuôi Nasaco Hà Nam,100000000000,VND
Công ty TNHH Lợn giống Hải Phòng,35000000000,VND
Công ty TNHH Lợn giống Hà Nam,40000000000,VND
Công ty TNHH Lợn giống Dabaco Lương Tài,50000000000,VND
Công ty TNHH Lợn giống Phú Thọ,50000000000,VND
Công ty TNHH Dabaco Tuyên Quang,50000000000,VND
Công ty TNHH Đầu thực vật Dabaco,100015514372,VND
Công ty TNHH Dabaco Bình Phước,81498269770,VND
TỔNG CỘNG,1162899564213,VND
