Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",18348534,
Tiền gửi tại NHNN,92557809,
Tiền gửi và cho vay các TCTD khác – gộp,324477444,
Chứng khoán kinh doanh – gộp,1543575,
Các công cụ tài chính phải sinh và các tài sản tài chính khác,156515,
Cho vay khách hàng – gộp,1145066250,
Chứng khoán đầu tư – gộp,196253046,
"Góp vốn, đầu tư dài hạn – gộp",2311534,
Tài sản cố định,7985400,
Tài sản Có khác – gộp,60990421,
Tổng tài sản,1849690528,
Các khoản nợ Chính phủ và NHNNVN và tiền gửi và vay các TCTD khác,299825666,
Tiền gửi của khách hàng,1243468471,
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",3298,
Phát hành giấy tờ có giá,25337894,
Các khoản nợ phải trả khác,109533756,
Tổng nợ phải trả,1678169085,
Mức chênh nhạy cảm với lãi suất nội bảng,171521443,%
