Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2020,16894624933046,VND
Phát hành cổ phần thường theo ESOP,145431100000,VND
Phát hành cổ phiếu phổ thông để chuyển đổi trái phiếu chuyển đổi,132083400000,VND
Lợi nhuận thuần trong năm,3072446006606,VND
Tại ngày 31 tháng 12 năm 2020,20244585439652,VND
Phát hành cổ phiếu phổ thông (i),4592105993600,VND
Phát hành cổ phiếu phổ thông để chuyển đổi trái phiếu chuyển đổi (ii),1073063760000,VND
Phát hành cổ phiếu phổ thông để chuyển đổi trái phiếu chuyển đổi (iii),261889500000,VND
Chi phí liên quan đến việc phát hành cổ phiếu,-890000000,VND
Lợi nhuận thuần trong năm,727834870632,VND
Tại ngày 31 tháng 12 năm 2021,26898589563884,VND
